name,nationality,club_name,club_id,club_position,club_kit,rating,height,weight,preferred_foot,birth_date,age,work_rate,weak_foot,skill_moves,ball_control,dribbling,marking,sliding_tackle,standing_tackle,aggression,reactions,attacking_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,speed,stamina,strength,balance,agility,jumping,heading,shot_power,finishing,long_shots,curve,freekick_accuracy,penalties,volleys,gk_positioning,gk_diving,gk_kicking,gk_handling,gk_reflexes
Karim Hafez,Egypt,RC Lens,,LB,23,65,175 cm,73 kg,Left,03/12/1996,21,Medium / Medium,4,2,65,67,65,62,65,56,59,55,57,48,47,65,59,54,74,78,68,51,76,66,57,57,25,24,29,72,66,38,22,11,7,16,13,7
Lewie Coyle,England,Leeds United,,RB,31,65,173 cm,67 kg,Right,10/15/1995,21,High / Medium,3,2,64,60,61,63,64,61,64,57,60,49,60,61,63,55,75,74,74,58,80,72,61,54,36,32,31,34,31,35,31,12,10,9,9,11
Gabriel Diaz,Colombia,Millonarios,,CB,2,65,183 cm,73 kg,Right,01/28/1996,21,Medium / Medium,2,2,49,25,65,63,64,63,62,21,59,31,44,29,50,32,55,59,67,76,55,61,81,65,36,22,17,24,23,39,25,10,12,7,10,14
Néstor Breitenbruch,Argentina,Independiente,,RB,14,65,177 cm,75 kg,Right,09/13/1995,21,Medium / High,3,2,63,47,66,55,67,74,60,55,63,48,49,57,66,44,65,67,81,66,67,60,70,72,40,38,36,44,33,44,33,10,15,7,12,8
Hervé Matthys,Belgium,KVC Westerlo,,LB,44,64,184 cm,79 kg,Left,01/19/1996,21,High / High,3,2,65,63,64,63,65,64,60,57,62,57,66,61,66,65,63,67,63,66,62,62,64,60,56,28,53,52,46,35,51,7,9,7,16,7
Daniel González,Argentina,Temperley,,LM,7,65,179 cm,71 kg,Left,01/26/1991,26,Medium / Medium,3,3,66,67,31,31,34,37,62,57,45,61,64,64,66,70,73,74,54,58,68,73,43,46,54,48,44,57,45,52,52,10,6,6,13,12
Franco Acosta,Uruguay,Villarreal CF,,ST,32,65,177 cm,72 kg,Right,03/05/1996,21,Medium / Medium,3,3,71,63,22,15,43,31,68,75,44,58,59,53,64,38,75,69,46,43,71,65,68,58,50,66,54,61,46,66,56,15,13,11,7,7
Marvin Schulz,Germany,Bor. M'gladbach,,CB,15,65,186 cm,77 kg,Right,01/15/1995,22,Medium / Medium,3,2,58,58,62,65,68,67,59,41,65,51,54,51,66,60,54,64,59,69,60,61,51,55,62,42,35,50,41,54,41,13,13,13,11,13
Jonathan Damián Iglesias,Uruguay,Clermont Foot,,CM,19,65,170 cm,69 kg,Right,12/17/1988,28,Medium / Medium,3,3,66,69,46,44,51,52,62,63,52,69,59,62,68,65,68,68,56,62,81,71,40,41,63,58,52,54,55,49,56,9,7,12,12,9
Sacha Clémence,France,Tours FC,,ST,9,65,185 cm,82 kg,Left,06/01/1988,28,Medium / Medium,2,3,65,62,20,15,11,48,56,66,23,50,52,63,65,60,67,72,64,71,58,60,72,68,58,62,59,41,33,65,60,13,8,13,10,6
Mauricio Asenjo,Argentina,Banfield,,ST,19,65,187 cm,87 kg,Right,07/23/1994,22,High / Low,2,2,65,63,19,18,24,52,59,63,19,52,61,25,44,24,61,66,63,82,61,64,64,65,68,66,61,35,29,61,60,7,6,7,13,12
Muğdat Çelik,Turkey,Akhisarspor,,LM,7,65,180 cm,75 kg,Right,01/03/1990,27,High / Medium,3,2,66,68,14,15,19,50,64,60,18,61,53,59,58,48,78,77,65,57,55,74,53,68,70,68,68,46,49,69,52,10,6,15,7,16
Aykut Çeviker,Turkey,Akhisarspor,,CDM,6,65,177 cm,70 kg,Right,01/03/1990,27,Medium / High,3,2,64,60,61,62,65,59,63,56,65,58,53,54,67,61,62,65,80,65,67,61,72,56,47,40,39,38,42,45,37,13,12,15,15,6
Rafik Boujedra,Tunisia,GFC Ajaccio,,CAM,10,65,182 cm,67 kg,Right,07/27/1993,23,High / Medium,3,3,65,67,46,39,35,47,59,52,34,69,60,62,68,60,69,74,63,49,77,76,53,41,69,59,49,53,59,50,62,14,10,7,10,10
Lihué Prichoda,Argentina,Banfield,,RM,7,65,178 cm,72 kg,Right,06/29/1989,27,Medium / Low,2,3,66,69,25,29,31,76,56,64,25,57,53,61,61,49,80,79,54,58,69,68,52,49,60,58,59,45,39,53,48,15,14,8,15,7
Cristian Manea,Romania,Royal Mouscron,,CB,6,65,183 cm,79 kg,Right,08/09/1997,19,Medium / Medium,3,2,63,53,63,68,66,61,60,48,62,42,57,64,62,66,73,75,58,61,64,72,68,64,66,26,56,52,50,35,54,7,10,6,9,10
Batuhan Altıntaş,Turkey,Kasimpaşa,,ST,33,65,190 cm,85 kg,Left,03/14/1996,21,Medium / Medium,3,2,65,63,30,20,31,63,61,55,19,43,53,43,58,38,67,76,50,84,64,54,60,64,68,64,56,65,25,49,53,15,7,14,8,12
Dimitri Oberlin,Switzerland,RB Salzburg,,ST,77,65,182 cm,74 kg,Right,09/27/1997,19,Medium / Medium,3,4,63,70,36,50,45,49,53,66,23,59,58,53,65,64,81,75,65,67,65,70,64,55,64,66,60,52,45,52,58,10,10,9,9,7
Julius Biada,Germany,Braunschweig,,ST,9,65,179 cm,76 kg,Right,11/03/1992,24,Medium / Medium,3,3,65,64,29,36,34,48,62,63,39,60,61,48,63,50,73,69,76,60,75,72,57,51,71,67,74,62,71,61,66,9,7,12,15,9
Luke Berry,England,Cambridge Utd,,CAM,8,65,177 cm,72 kg,Right,07/12/1992,24,High / Medium,3,2,64,63,45,44,53,61,63,62,55,63,54,57,66,62,75,73,80,79,73,76,91,66,54,57,48,45,53,58,53,11,9,16,13,12
Erten Ersu,Turkey,Gaziantepspor,,GK,34,65,195 cm,92 kg,Right,04/21/1994,22,Medium / Medium,2,1,17,14,16,14,19,22,57,16,20,36,29,16,30,26,39,34,26,68,23,23,58,19,25,13,13,20,17,11,20,63,65,60,62,69
Edoardo Lancini,Italy,Novara,,CB,17,65,186 cm,79 kg,Right,04/10/1994,22,Medium / Medium,2,2,46,38,66,62,66,57,59,20,65,13,59,11,44,38,64,69,62,79,65,56,72,62,26,14,11,16,15,18,13,8,10,14,6,8
Gilles Ruyssen,Belgium,KVC Westerlo,,CB,22,65,187 cm,89 kg,Right,06/18/1994,22,Medium / High,3,2,43,32,63,65,66,70,64,22,69,37,63,38,52,54,50,46,58,72,53,49,61,64,57,22,32,24,18,35,21,9,14,8,9,8
Fausto Grillo,Argentina,Vélez Sarsfield,,LCB,6,65,181 cm,78 kg,Left,02/20/1993,24,Medium / Medium,3,2,57,63,65,65,66,59,62,50,63,53,41,48,55,31,72,76,73,70,65,72,84,67,32,33,36,38,39,48,43,13,7,10,16,14
Nicolas Rommens,Belgium,KVC Westerlo,,CAM,28,65,185 cm,76 kg,Right,12/17/1994,22,Medium / Medium,5,2,67,63,59,53,60,59,64,60,64,65,57,61,67,66,62,48,72,66,63,57,61,67,65,59,64,65,72,58,33,15,15,14,6,9
Kang Sang Woo,Korea Republic,Pohang Steelers,,LB,17,65,176 cm,62 kg,Right,10/07/1993,23,High / Low,3,2,62,62,58,55,57,33,66,67,58,57,45,64,65,47,78,78,56,46,81,75,43,50,65,61,42,46,47,55,45,12,12,15,16,9
Park Dae Han,Korea Republic,Jeonnam Dragons,,LB,12,65,175 cm,70 kg,Right,05/01/1991,25,Medium / Medium,4,2,62,63,64,66,66,63,56,52,59,43,32,60,61,56,79,76,66,60,80,78,73,45,31,22,31,29,29,23,34,11,7,9,8,14
Héctor Fertoli,Argentina,Newell's,,RM,26,65,174 cm,63 kg,Right,12/03/1994,22,Medium / Medium,3,3,60,68,27,32,33,55,57,68,23,58,60,66,60,52,81,78,58,48,75,80,62,49,62,59,54,51,40,60,60,12,7,16,13,9
Daniel Follonier,Switzerland,FC Sion,,RM,22,65,184 cm,74 kg,Right,01/18/1994,23,High / Medium,3,3,67,68,21,16,20,49,57,57,26,62,55,66,58,56,70,79,60,63,57,64,59,48,65,66,69,56,52,62,55,12,10,8,13,7
Leonel López,Mexico,León,,RDM,20,65,174 cm,65 kg,Right,05/24/1994,22,High / High,3,2,63,63,65,63,62,68,64,62,66,60,66,60,71,69,67,67,66,54,76,67,65,58,58,40,42,57,43,51,40,15,10,13,13,14
Denis Rodríguez,Argentina,River Plate,,CM,8,65,171 cm,67 kg,Right,03/21/1996,21,Medium / Medium,3,2,67,67,43,52,55,61,62,66,52,64,61,67,69,65,72,69,66,45,71,72,72,52,68,55,62,55,52,54,59,12,6,16,12,6
Lee Tae Hee,Korea Republic,Incheon United,,GK,31,65,187 cm,78 kg,Right,04/26/1995,21,Medium / Medium,3,1,19,12,17,12,18,25,56,17,22,35,46,17,29,21,42,46,16,67,50,33,53,12,35,30,37,35,45,30,18,66,65,63,65,66
Mauro Manotas,Colombia,Houston Dynamo,,ST,19,65,178 cm,66 kg,Right,07/15/1995,21,High / Low,2,2,62,62,23,27,31,73,65,66,27,47,59,49,53,45,69,69,64,60,73,68,69,63,65,67,53,43,39,69,55,9,8,15,13,11
Franco Escobar,Argentina,Newell's,,RB,36,65,180 cm,72 kg,Right,02/21/1995,22,Medium / Medium,3,2,63,60,65,70,66,68,53,47,60,33,52,58,55,51,69,74,66,61,67,62,71,65,46,28,37,42,28,49,34,13,15,12,9,7
Justen Glad,United States,Real Salt Lake,,CB,15,65,183 cm,65 kg,Right,02/28/1997,20,Medium / High,2,2,48,41,64,62,63,67,61,21,71,42,55,27,69,58,69,64,67,66,67,45,68,58,34,25,25,23,21,38,29,10,10,10,16,6
Nikos Vergos,Greece,Real Madrid,,ST,28,65,183 cm,77 kg,Right,01/13/1996,21,High / Medium,4,2,63,57,21,22,29,60,57,62,28,55,59,31,53,44,72,70,61,65,60,68,69,76,70,66,55,51,35,61,56,12,7,8,11,15
Zizo,Egypt,Nacional,,CM,40,65,174 cm,67 kg,Right,01/10/1996,21,Medium / Low,3,3,69,68,55,40,56,48,59,62,60,66,54,42,68,65,64,65,61,48,78,72,51,39,39,45,56,53,47,54,61,12,13,8,6,9
Lee Hak Min,Korea Republic,Incheon United,,RB,14,65,175 cm,68 kg,Right,03/11/1991,26,High / Medium,3,2,64,65,60,62,65,63,62,63,60,60,61,63,62,56,71,74,73,65,76,67,60,45,55,55,46,62,29,34,53,9,8,13,12,9
Marvin Friedrich,Germany,FC Augsburg,,CB,15,65,193 cm,78 kg,Right,12/13/1995,21,Medium / Medium,3,2,54,35,60,66,70,51,62,29,63,52,49,42,62,64,54,66,62,74,52,54,68,65,45,29,26,38,25,37,34,15,10,13,13,14
Benjamin Bellot,Germany,RB Leipzig,,GK,22,65,186 cm,81 kg,Right,07/30/1990,26,Medium / Medium,3,1,25,18,14,14,16,21,66,16,21,43,42,17,36,37,44,43,30,51,52,49,69,18,20,9,10,17,17,24,10,59,66,71,60,70
Daniel Mesenhöler,Germany,Union Berlin,,GK,1,65,187 cm,83 kg,Right,07/24/1995,21,Medium / Medium,3,1,21,12,16,12,20,21,60,17,21,15,28,18,32,25,50,48,31,63,50,34,70,14,19,15,18,18,15,23,17,63,66,55,69,64
Juan Komar,Argentina,CA Talleres,,RCB,13,65,189 cm,82 kg,Right,08/13/1996,20,Low / Medium,3,2,44,28,67,55,62,49,64,29,69,31,42,28,52,38,53,64,76,84,34,47,46,73,48,26,24,29,36,48,33,15,6,6,7,8
Dominic Ball,England,Rotherham Utd,,CB,14,65,185 cm,75 kg,Right,08/02/1995,21,Medium / Medium,2,2,63,51,62,63,64,65,60,53,64,59,63,48,62,53,62,65,75,72,66,58,71,64,54,42,36,31,31,32,28,11,15,12,13,10
Issa Baradji,Mali,Red Star FC,,ST,22,64,187 cm,86 kg,Right,06/15/1995,21,Medium / Medium,3,2,63,60,21,25,26,74,58,60,19,46,46,31,46,35,66,74,76,84,41,67,72,64,67,64,62,37,36,60,60,8,12,8,12,13
Gabriel Esparza,Argentina,Puebla,,LM,34,65,168 cm,69 kg,Left,01/30/1993,24,Medium / Medium,3,3,64,63,49,58,54,44,59,56,25,61,67,56,65,58,88,83,72,44,85,82,58,50,65,49,58,61,46,55,49,9,8,13,8,13
Yang Hyung Mo,Korea Republic,Suwon Bluewings,,GK,21,65,186 cm,82 kg,Left,07/16/1991,25,Medium / Medium,3,1,23,11,17,17,17,17,55,13,21,16,35,11,22,29,55,49,26,68,52,64,58,11,20,20,18,14,13,23,12,63,68,65,61,69
Stojan Vranješ,Bosnia Herzegovina,Piast Gliwice,,CDM,23,65,183 cm,75 kg,Left,10/11/1986,30,Medium / Medium,3,2,70,66,58,59,64,48,64,64,64,71,65,65,70,65,69,70,67,65,65,66,62,66,68,40,71,59,67,70,56,16,9,6,14,14
Jared Watts,United States,Colorado Rapids,,RCB,33,65,185 cm,70 kg,Right,02/02/1992,25,Medium / High,2,2,62,55,66,62,66,67,64,47,64,50,63,49,64,56,66,65,67,63,61,56,55,61,62,49,46,54,49,50,48,13,11,12,14,12
Seo Myeong Won,Korea Republic,Ulsan Hyundai,,RM,14,65,179 cm,70 kg,Right,04/19/1995,21,High / Medium,4,3,65,67,13,13,18,50,59,60,21,64,62,60,66,50,74,74,68,58,75,83,44,45,70,63,48,43,53,57,50,9,9,15,8,15
Gwon Wan Gyu,Korea Republic,Pohang Steelers,,RB,94,65,183 cm,76 kg,Right,11/20/1991,25,High / Medium,4,2,64,66,66,65,66,62,59,62,62,53,56,66,58,61,65,67,65,66,71,70,64,52,30,24,32,32,31,38,29,9,10,6,15,15
Song Soo Yeong,Korea Republic,Suwon FC,,RW,33,65,175 cm,70 kg,Right,07/08/1991,25,High / Medium,3,2,68,68,46,37,40,56,60,68,40,49,52,66,58,50,73,70,62,63,75,66,63,53,63,67,55,63,66,57,59,10,11,8,7,13
Ylli Sallahi,Austria,Karlsruher SC,,LB,20,65,179 cm,81 kg,Left,04/06/1994,22,Medium / Medium,3,3,68,66,58,65,64,70,61,53,59,52,54,66,62,49,68,73,67,64,70,72,58,47,67,50,63,69,70,50,58,8,8,10,10,7
Daniel Lovitz,United States,Montreal Impact,,LM,3,65,178 cm,77 kg,Left,08/27/1991,25,Medium / Medium,3,3,63,65,40,50,44,52,61,59,43,60,58,60,59,56,76,79,73,58,72,67,64,44,53,58,46,52,37,53,49,12,15,15,8,10
Kyle Dempsey,England,Fleetwood Town,,LCM,34,65,178 cm,75 kg,Right,09/17/1995,21,High / Medium,3,3,71,72,33,36,39,63,55,65,45,64,67,59,65,68,75,72,75,60,74,69,65,51,57,61,61,61,66,48,47,8,10,16,9,11
No Dong Geon,Korea Republic,Pohang Steelers,,GK,98,65,191 cm,83 kg,Right,10/04/1991,25,Medium / Medium,3,1,16,12,14,13,16,26,59,11,16,23,56,17,28,43,43,41,24,72,45,48,61,15,22,16,14,15,18,25,18,61,68,65,61,69
Ollie Watkins,England,Exeter City,,RS,14,65,180 cm,70 kg,Right,12/30/1995,21,High / Medium,3,3,64,71,26,36,41,34,59,57,44,62,45,50,67,56,81,81,64,62,73,82,51,58,61,64,64,51,37,56,47,6,14,14,14,10
Pedro Tavima,Colombia,Al. Petrolera,,CB,3,65,183 cm,80 kg,Right,11/16/1985,31,Low / Medium,2,2,50,49,69,55,58,73,61,21,66,28,68,22,60,63,55,53,54,73,60,59,72,68,44,19,23,28,28,33,29,15,8,13,8,7
Nick Hagglund,United States,Toronto FC,,LCB,6,65,185 cm,87 kg,Right,09/14/1992,24,Medium / High,3,2,61,51,68,60,61,48,60,44,63,51,56,57,61,59,55,55,65,75,60,34,90,68,51,23,17,44,23,35,26,14,9,6,13,15
Rasmus Lindkvist,Sweden,Vålerenga Fotball,,LB,9,65,182 cm,73 kg,Left,05/16/1990,26,High / Medium,4,2,63,61,51,58,61,69,62,61,52,58,36,69,64,58,88,88,76,61,61,74,58,55,57,58,48,66,64,51,36,14,11,15,14,13
Simon Skrabb,Finland,IFK Norrköping,,LS,10,65,174 cm,75 kg,Left,01/19/1995,22,Medium / Medium,2,2,64,65,29,27,32,55,62,65,35,61,62,53,61,57,79,76,69,59,79,78,65,48,67,64,63,62,59,49,65,14,14,16,12,14
Eric Miller,United States,Colorado Rapids,,RB,3,65,185 cm,79 kg,Right,01/15/1993,24,Medium / High,2,2,60,57,63,60,63,72,63,62,60,42,54,61,60,52,79,83,75,63,56,66,80,54,44,31,39,33,39,42,30,14,9,7,16,7
Yaseen Omar Barnawi,Saudi Arabia,Al Qadisiyah,,RB,2,65,177 cm,72 kg,Right,10/01/1993,23,High / Medium,3,2,61,64,65,60,64,64,66,60,64,47,40,57,58,47,73,75,73,73,65,68,61,61,56,29,41,50,47,36,24,8,15,10,8,6
Marlon Hairston,United States,Colorado Rapids,,RM,94,65,183 cm,71 kg,Right,03/23/1994,23,Medium / Medium,2,3,64,59,56,55,59,65,67,64,59,60,62,57,65,48,79,84,69,50,63,64,71,54,62,60,55,59,33,40,55,13,15,16,13,11
Alexander Jeremejeff,Sweden,Malmö FF,,LS,11,65,190 cm,75 kg,Right,10/01/1993,23,High / Medium,2,2,65,61,21,17,21,36,67,69,18,62,67,32,63,36,53,66,68,72,33,69,38,64,53,67,52,59,32,48,50,12,6,10,12,9
Ntsikelelo Nyauza,South Africa,Orlando Pirates,,RCB,34,65,177 cm,76 kg,Right,05/10/1990,26,Low / High,3,2,67,66,71,69,71,39,55,13,66,24,30,30,66,64,77,74,60,66,79,74,90,66,35,54,13,26,28,49,21,7,11,8,7,14
Sim Sang Min,Korea Republic,FC Seoul,,LB,19,65,172 cm,70 kg,Left,05/21/1993,23,Medium / Medium,3,2,66,67,65,63,63,65,63,67,67,37,60,63,58,53,70,68,72,63,70,71,56,37,26,44,42,50,39,39,30,7,9,13,13,13
Kevin Hidalgo,Chile,CD Huachipato,,CB,2,65,177 cm,73 kg,Right,07/29/1995,21,Medium / Medium,2,2,56,55,67,63,65,61,60,51,62,56,53,49,64,62,71,65,71,70,71,58,63,62,57,23,41,38,25,33,27,8,12,7,6,7
Yesus Cabrera,Colombia,Deportivo Pasto,,LM,7,65,168 cm,60 kg,Left,09/15/1990,26,Medium / Low,2,3,67,68,40,42,53,36,62,64,51,68,57,43,60,51,77,80,67,33,90,92,82,37,58,58,66,50,36,43,45,11,14,14,8,7
Lee Chang Min,Korea Republic,Jeju United,,CAM,14,65,178 cm,74 kg,Right,01/20/1994,23,High / Medium,3,2,60,57,43,46,53,69,59,54,58,69,66,52,76,68,67,62,78,52,73,67,71,55,53,57,49,39,48,47,48,6,15,16,13,14
Reece Burke,England,Wigan Athletic,,CB,32,65,189 cm,81 kg,Right,09/02/1996,20,Medium / Medium,3,2,50,52,64,66,67,64,50,30,65,38,58,45,58,52,66,68,60,70,49,51,62,63,53,20,17,31,23,40,18,11,12,7,9,8
Martin Samuelsen,Norway,Peterborough,,RM,36,65,189 cm,72 kg,Right,04/17/1997,19,Medium / Medium,3,4,73,76,23,29,26,27,57,54,22,69,54,52,61,51,76,69,60,54,76,85,41,33,49,49,47,38,60,50,40,11,6,14,14,14
Elmo Lieftink,Netherlands,Willem II,,CM,25,65,186 cm,80 kg,Left,02/03/1994,23,Medium / Medium,2,2,68,62,65,66,60,55,60,59,44,65,60,58,70,68,67,63,72,74,68,55,67,56,66,57,56,64,53,51,58,7,7,16,7,7
Alain Oyarzun,Spain,CD Mirandés,,LM,10,65,178 cm,71 kg,Left,09/27/1993,23,High / Medium,3,2,68,73,31,34,46,58,49,57,43,61,45,71,61,55,76,76,41,53,72,79,66,41,63,60,68,62,56,62,53,14,12,14,6,15
Elias Gómez,Argentina,Fl. Varela,,LB,3,65,176 cm,72 kg,Left,06/09/1994,22,Medium / Medium,3,2,61,60,62,67,66,62,59,50,58,36,39,58,59,45,73,75,74,59,66,65,56,58,33,33,32,41,34,45,35,15,13,10,15,8
Niclas Eliasson,Sweden,IFK Norrköping,,LM,23,65,178 cm,72 kg,Left,12/07/1995,21,Medium / Low,4,3,69,72,26,25,35,28,53,42,26,61,55,66,56,49,92,82,67,41,72,85,57,30,53,54,56,68,53,46,57,16,11,10,7,14
Majed Al Khaibari,Saudi Arabia,Al Ittihad,,LB,51,65,167 cm,60 kg,Left,09/24/1991,25,High / Low,3,2,53,57,63,62,61,63,65,60,54,49,50,69,62,65,71,83,79,58,73,81,83,46,59,33,54,51,64,38,40,13,13,14,9,15
Mohamed Ali Yakoubi,Tunisia,Çaykur Rizespor,,LCB,30,65,191 cm,81 kg,Right,10/05/1990,26,Medium / Medium,3,2,64,60,60,62,65,55,54,33,67,36,57,45,68,67,62,66,74,76,64,51,68,66,42,33,43,29,24,33,31,8,9,6,7,10
Moussa Njie,Norway,Stabæk Fotball,,RM,11,65,185 cm,75 kg,Right,10/02/1995,21,High / Medium,3,4,68,68,19,13,17,37,57,55,20,58,65,59,62,43,84,84,68,60,72,80,63,54,63,60,60,54,33,55,48,11,12,11,9,7
Philip Billing,Denmark,Huddersfield,,RDM,8,65,197 cm,83 kg,Left,06/11/1996,20,Medium / Medium,3,2,68,60,58,59,64,65,59,60,62,60,64,39,68,66,63,62,62,75,57,57,62,64,70,54,67,35,34,46,38,14,11,10,7,13
Denis Davydov,Russia,Spartak Moscow,,ST,69,65,177 cm,71 kg,Right,03/22/1995,22,High / Low,3,2,73,72,19,20,23,61,60,63,21,55,55,50,62,52,71,74,67,56,81,76,61,57,64,63,57,43,34,66,55,7,10,9,12,11
José Luis Cabión,Chile,CD Cobresal,,CDM,6,65,171 cm,72 kg,Right,11/14/1983,33,Medium / Medium,3,2,63,59,62,61,62,75,59,53,58,59,58,59,67,63,51,52,74,70,72,55,59,56,50,36,33,39,55,44,44,15,11,14,13,7
Eduardo Pérez,Mexico,Puebla,,ST,18,65,188 cm,73 kg,Right,04/28/1993,23,High / Medium,3,2,59,62,24,21,36,30,62,64,22,54,56,47,64,44,67,67,68,80,52,58,63,71,56,65,58,50,44,63,53,16,15,12,6,15
Junior Alonso,Paraguay,LOSC Lille,,LB,22,65,185 cm,83 kg,Left,02/09/1993,24,Low / Medium,3,2,54,42,68,66,68,71,66,49,65,43,43,57,59,47,63,66,68,82,54,54,61,68,34,35,29,27,27,33,25,9,15,15,11,7
Connor Mahoney,England,Blackburn Rovers,,RM,28,65,175 cm,67 kg,Left,02/12/1997,20,Medium / Medium,4,3,62,68,42,41,50,37,52,54,40,61,52,66,62,56,78,80,69,40,75,71,53,43,52,64,49,52,50,56,48,7,10,10,12,10
Gaëtan Paquiez,France,Nîmes Olympique,,LB,15,65,182 cm,72 kg,Left,02/15/1994,23,Medium / Medium,2,2,54,57,61,65,60,60,59,54,66,54,47,58,68,59,73,77,73,63,66,63,59,57,58,34,44,51,43,51,47,8,15,7,12,16
Anton Salétros,Sweden,AIK,,CM,29,65,183 cm,73 kg,Left,04/12/1996,20,Medium / Medium,3,2,64,55,52,41,49,49,65,59,54,68,57,64,67,68,63,63,73,52,65,70,61,49,62,40,64,66,62,49,55,15,13,12,14,9
Alexis Zárate,Argentina,Temperley,,LCB,14,65,179 cm,74 kg,Right,05/08/1994,22,Medium / Medium,3,2,63,61,61,62,63,69,62,50,58,31,55,64,64,64,69,71,77,59,67,66,61,60,56,33,52,59,39,35,39,8,7,14,13,12
Damien Dussaut,France,Sint-Truiden,,RB,20,65,183 cm,75 kg,Right,11/08/1994,22,Medium / Medium,3,2,57,56,66,68,66,62,60,45,61,37,44,64,59,40,73,73,62,64,67,68,69,57,42,34,27,40,37,47,32,14,15,13,11,7
Patryk Fryc,Poland,Termalica,,RB,8,65,176 cm,77 kg,Right,02/24/1993,24,High / High,3,2,54,59,61,64,62,55,54,51,59,44,53,61,59,57,70,78,88,70,71,73,64,60,56,36,50,62,51,54,47,9,13,16,6,12
Leonardo Pérez,Italy,Borgocalcio,,ST,9,65,187 cm,86 kg,Right,09/27/1989,27,Medium / Medium,3,2,60,61,18,28,24,42,64,66,35,58,60,56,57,47,72,69,71,62,66,70,70,57,70,66,58,53,57,67,57,8,13,7,11,16
Ricardo Gomes,Cape Verde,Nacional,,LW,23,65,188 cm,75 kg,Right,12/18/1991,25,Medium / Medium,3,3,66,69,19,17,23,76,59,58,33,61,68,60,63,58,74,76,62,75,62,66,65,60,72,60,63,54,38,64,46,7,11,8,7,9
Osman Hadzikic,Austria,Austria Wien,,GK,31,65,183 cm,80 kg,Right,03/12/1996,21,Medium / Medium,3,1,18,17,16,12,15,19,52,18,21,35,31,15,24,22,41,41,19,61,58,35,54,19,21,19,18,19,12,24,12,65,64,67,65,67
Diego Oyarzún,Chile,CD Palestino,,CB,20,65,185 cm,78 kg,Left,01/19/1993,24,Medium / Medium,3,2,58,55,67,66,68,52,49,48,59,38,55,56,62,58,68,65,69,71,51,57,71,65,40,44,33,55,27,34,36,8,10,12,8,7
Stefan Šimić,Czech Republic,Royal Mouscron,,CB,34,65,187 cm,82 kg,Right,01/20/1995,22,Medium / Medium,2,2,50,40,68,63,68,62,58,18,59,25,36,43,46,47,34,49,54,78,50,51,68,63,11,20,21,29,27,21,12,5,5,5,3,3
Martin Valjent,Slovakia,Terni,,LCB,4,65,180 cm,72 kg,Right,12/11/1995,21,Medium / Medium,2,2,65,61,67,65,66,66,61,52,60,53,56,39,61,57,68,64,81,65,75,73,73,60,49,25,47,54,30,26,40,9,8,13,15,10
Nicolás Ferreyra,Argentina,Audax Italiano,,RCB,3,65,194 cm,90 kg,Right,03/30/1993,24,Low / Medium,2,2,54,32,66,50,65,68,63,29,61,30,60,33,48,34,49,49,57,92,32,51,32,70,48,23,21,34,31,43,29,10,12,6,16,16
Michał Helik,Poland,Ruch Chorzów,,CB,39,65,191 cm,77 kg,Right,09/09/1995,21,Medium / Medium,3,2,44,47,64,62,64,61,63,33,63,36,45,56,63,55,62,61,61,76,49,46,77,67,52,36,42,28,40,32,36,12,14,9,10,7
Juan Domínguez,Colombia,Millonarios,,CDM,20,65,173 cm,65 kg,Left,12/17/1986,30,High / Medium,2,3,68,67,56,64,61,66,71,59,66,63,65,62,64,57,76,68,73,62,74,80,86,57,67,32,59,76,73,66,21,15,16,10,8,8
Ismael Benegas,Paraguay,Quilmes,,CB,4,65,183 cm,75 kg,Right,08/01/1987,29,Medium / Medium,3,2,46,38,65,58,61,71,55,23,63,24,52,40,58,41,56,56,60,81,59,52,82,68,41,22,17,37,23,37,24,15,16,8,12,11
Ary Papel,Angola,Moreirense,,LM,30,65,185 cm,71 kg,Right,03/03/1994,23,High / Medium,3,3,66,70,30,28,32,64,64,61,32,52,51,56,65,50,78,75,70,68,66,73,59,59,70,60,64,68,40,48,51,8,8,10,11,7
Pablo Vegetti,Argentina,G. La Plata,,ST,9,65,187 cm,81 kg,Right,10/15/1988,28,Medium / Medium,3,2,63,49,22,17,27,59,69,70,52,43,47,68,44,45,41,53,71,85,45,47,78,75,70,62,59,49,52,70,62,11,10,9,12,13
Conor Washington,Northern Ireland,QPR,,LS,9,65,178 cm,85 kg,Right,05/18/1992,24,High / Medium,3,3,67,65,22,27,28,49,64,64,32,58,60,47,49,48,83,82,83,73,62,80,51,34,70,68,53,45,25,61,53,8,12,7,10,14
Evgeniy Kobozev,Russia,Jönköpings Södra IF,,GK,22,65,188 cm,81 kg,Right,01/11/1990,27,Medium / Medium,2,1,19,13,20,16,19,27,59,13,27,14,31,15,29,22,45,49,31,58,58,32,56,14,27,15,15,16,14,28,14,60,70,64,60,69
Chris Long,England,Bolton,,ST,12,65,180 cm,77 kg,Right,02/25/1995,22,Medium / Medium,3,2,64,63,20,24,24,36,64,63,21,57,50,45,56,38,79,79,59,65,51,60,73,63,64,64,62,50,38,55,52,15,7,7,7,13
Michele Cremonesi,Italy,Spal,,RCB,6,65,183 cm,78 kg,Right,04/15/1988,28,Low / High,2,2,56,45,62,67,68,62,63,11,58,11,55,24,59,61,55,52,60,72,62,41,75,63,54,23,48,28,29,26,34,9,6,14,7,13
